Opening Price,Closing Price,High Price,Low Price,Trading Volume,Market Cap
0.374540119,0.950714306,0.731993942,0.598658484,0.15601864,0.15599452
0.020584494,0.969909852,0.832442641,0.212339111,0.181824967,0.18340451
0.611852895,0.139493861,0.292144649,0.366361843,0.456069984,0.785175961
0.607544852,0.170524124,0.065051593,0.948885537,0.965632033,0.808397348
0.122038235,0.49517691,0.034388521,0.909320402,0.258779982,0.662522284
0.969584628,0.775132823,0.939498942,0.89482735,0.597899979,0.921874235
0.38867729,0.271349032,0.828737509,0.356753327,0.28093451,0.542696083
0.772244769,0.198715682,0.005522117,0.815461428,0.706857344,0.729007168
0.863103426,0.623298127,0.330898025,0.06355835,0.310982322,0.325183322
0.119594246,0.713244787,0.760785049,0.561277198,0.77096718,0.493795596
